Header Size:	 79	 	 
Pulse Version:	 80	 	 
Running Pulse Version:	PULSE LabShop	Version 21.0.0.567 - 2016-11-03	 	 
Decimal Symbol:	,	 	 
Date Format:	dd.MM.yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	 0,0000000000e+000	 	 
Z-Axis delta:	 1,0000000000e+000	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	 0,0000000000e+000	 	 
X-Axis delta:	 1,0000000000e+000	 	 
	 	 	 
AmplitudeUnit:	(m/s²)/N	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	 3,2000000000e+003	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	 1,0000000000e+000	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	 1,0000000000e+000	 	 
ReducedSize:	True	 	 
Ref_Signal:	Hammer	 	 
	 	 	 
	 	 	 
RefSignalUnit:	N	 	 
	 	 	 
	 	 	 
Signal:	Acc1	 	 
	 	 	 
SignalUnit:	m/s²	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Acc1,Hammer) - Current	 	 
Title1:	Working : An_XX : Input : FFT Analyzer	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	False	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	An_XX	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	16.03.2017	 
Time:	 	15:18:35:936	 
Relative time:	 	 0,00000e+000	 
Z-axis:	 	 0,0000000000e+000	 
1	0.0	-7.106863633356814e-06	-4.1134681728606837e-10
2	1.0	-2.8427534279093038e-05	-3.290793514644832e-09
3	2.0	-6.396225117661574e-05	-1.110653485523929e-08
4	3.0	-0.00011371141306630254	-2.6326955374521306e-08
5	4.0	-0.00017767557820155076	-5.1420724281647216e-08
6	5.0	-0.0002558554643656475	-8.885689037922075e-08
7	6.0	-0.00034825194889346104	-1.411049770074749e-07
8	7.0	-0.00045486606869795553	-2.1063507701900744e-07
9	8.0	-0.0005756990203015294	-2.9991794779018763e-07
10	9.0	-0.0007107521598721819	-4.1142510627535485e-07
11	10.0	-0.0008600270032645053	-5.476289241099351e-07
12	11.0	-0.0010235252260655098	-7.11002722768606e-07
13	12.0	-0.0012012486636452833	-9.040208687846471e-07
14	13.0	-0.001393199311212481	-1.1291588690366108e-06
15	14.0	-0.001599379323874666	-1.3888934661084793e-06
16	15.0	-0.001819791016703481	-1.6857027337294445e-06
17	16.0	-0.0020544368648046773	-2.022066172299489e-06
18	17.0	-0.002303319503392983	-2.400464804506928e-06
19	18.0	-0.0025664417278718436	-2.823381271044124e-06
20	19.0	-0.0028438064939180054	-3.2932999264275206e-06
21	20.0	-0.0031354169175709717	-3.812706934928238e-06
22	21.0	-0.003441276275327333	-4.384090366619429e-06
23	22.0	-0.0037613880042399695	-5.009940293546628e-06
24	23.0	-0.0040957557020221275	-5.692748886027303e-06
25	24.0	-0.004444383127156401	-6.435010509085915e-06
26	25.0	-0.004807274199008583	-7.239221819030698e-06
27	26.0	-0.00518443299794645	-8.107881860178477e-06
28	27.0	-0.005575863765463424	-9.0434921617338e-06
29	28.0	-0.005981570904307156	-1.0048556834828677e-05
30	29.0	-0.006401558978613053	-1.1125582669729292e-05
31	30.0	-0.006835832714042709	-1.2277079233216037e-05
32	31.0	-0.00728439699792728	-1.3505558966143147e-05
33	32.0	-0.007747256879415827	-1.481353728118441e-05
34	33.0	-0.008224417569628578	-1.6203532660771316e-05
35	34.0	-0.008715884441815192	-1.767806675523005e-05
36	35.0	-0.009221663031517972	-1.9239664481123757e-05
37	36.0	-0.009741759036740062	-2.0890854119806628e-05
38	37.0	-0.01027617831811865	-2.263416741619612e-05
39	38.0	-0.010824926899103192	-2.4472139677770027e-05
40	39.0	-0.011388010966138559	-2.6407309873794633e-05
41	40.0	-0.011965436868853364	-2.844222073479091e-05
42	41.0	-0.012557211120253165	-3.0579418852244934e-05
43	42.0	-0.013163340396918813	-3.2821454778569265e-05
44	43.0	-0.013783831539209855	-3.5170883127322136e-05
45	44.0	-0.014418691551472945	-3.763026267369063e-05
46	45.0	-0.015067927602255391	-4.020215645524496e-05
47	46.0	-0.01573154702452382	-4.2889131872970404e-05
48	47.0	-0.016409557315887842	-4.5693760792583464e-05
49	48.0	-0.017101966138828993	-4.8618619646139346e-05
50	49.0	-0.017808781320934684	-5.1666289533937295e-05
51	50.0	-0.01853001085513735	-5.483935632673055e-05
52	51.0	-0.01926566289995876	-5.814041076824817e-05
53	52.0	-0.020015745779759495	-6.157204857803508e-05
54	53.0	-0.02078026798499366	-6.51368705546178e-05
55	54.0	-0.021559238172468742	-6.883748267900239e-05
56	55.0	-0.022352665165610693	-7.267649621851157e-05
57	56.0	-0.023160557954734352	-7.665652783096874e-05
58	57.0	-0.023982925697318982	-8.078019966923486e-05
59	58.0	-0.024819777718289134	-8.505013948610616e-05
60	59.0	-0.025671123510300885	-8.946898073957955e-05
61	60.0	-0.026536972734033264	-9.403936269849274e-05
62	61.0	-0.02741733521848497	-9.876393054854629e-05
63	62.0	-0.028312220961276637	-0.00010364533549871536
64	63.0	-0.0292216401289582	-0.0001086862348880575
65	64.0	-0.030145603057321828	-0.0001138892922929248
66	65.0	-0.031084120251720165	-0.00011925717763458722
67	66.0	-0.03203720238738998	-0.00012479256728727402
68	67.0	-0.0330048603097813	-0.00013049814418664266
69	68.0	-0.03398710503489195	-0.0001363765979386798
70	69.0	-0.034983947749607586	-0.00014243062492904471
71	70.0	-0.03599539981204725	-0.00014866292843286098
72	71.0	-0.03702147275191436	-0.00015507621872496417
73	72.0	-0.0380621782708533	-0.00016167321319061505
74	73.0	-0.039117528242811596	-0.000168456636436683
75	74.0	-0.04018753471440754	-0.00017542922040331005
76	75.0	-0.04127220990530357	-0.00018259370447606238
77	76.0	-0.04237156620858519	-0.00018995283559857678
78	77.0	-0.04348561619114553	-0.00019750936838571073
79	78.0	-0.044614372594075594	-0.00020526606523720383
80	79.0	-0.045757848333060236	-0.0002132256964518581
81	80.0	-0.046916056498779744	-0.00022139104034224648
82	81.0	-0.04808901035731732	-0.00022976488334995636
83	82.0	-0.04927672335057224	-0.00023835002016137734
84	83.0	-0.05047920909667868	-0.00024714925382404045
85	84.0	-0.05169648139043069	-0.00025616539586351887
86	85.0	-0.05292855420371263	-0.00026540126640089626
87	86.0	-0.05417544168593576	-0.0002748596942708134
88	87.0	-0.05543715816448059	-0.00028454351714009984
89	88.0	-0.05671371814514515	-0.00029445558162700074
90	89.0	-0.05800513631259921	-0.000304598743421005
91	90.0	-0.05931142753084458	-0.00031497586740328765
92	91.0	-0.060632606843681346	-0.00032558982776777093
93	92.0	-0.061968689475180014	-0.0003364435081428146
94	93.0	-0.06331969083015998	-0.0003475398017135454
95	94.0	-0.06468562649467378	-0.00035888161134483274
96	95.0	-0.0660665122364978	-0.00037047184970492137
97	96.0	-0.06746236400562884	-0.0003823134393897295
98	97.0	-0.06887319793478706	-0.0003944093130478197
99	98.0	-0.07029903033992506	-0.0004067624135060568
100	99.0	-0.07173987772074303	-0.0004193756938959539
101	100.0	-0.07319575676121065	-0.00043225211778072706
102	101.0	-0.07466668433009484	-0.00044539465928305686
103	102.0	-0.07615267748149396	-0.0004588063032135736
104	103.0	-0.07765375345537853	-0.0004724900452000739
105	104.0	-0.07916992967813831	-0.0004864488918174772
106	105.0	-0.08070122376313561	-0.0005006858607185332
107	106.0	-0.08224765351126537	-0.000515203980765291
108	107.0	-0.08380923691152158	-0.0005300062921613366
109	108.0	-0.08538599214157044	-0.0005450958465848136
110	109.0	-0.08697793756832965	-0.0005604757073222307
111	110.0	-0.08858509174855476	-0.0005761489494030742
112	111.0	-0.0902074734294323	-0.0005921186597352307
113	112.0	-0.09184510154917888	-0.0006083879372412278
114	113.0	-0.09349799523764779	-0.0006249598929953128
115	114.0	-0.09516617381694194	-0.0006418376503613693
116	115.0	-0.09684965680203378	-0.0006590243451316881
117	116.0	-0.09854846390139185	-0.0006765231256666038
118	117.0	-0.10026261501761474	-0.0006943371530350067
119	118.0	-0.10199213024807108	-0.0007124696011557354
120	119.0	-0.10373702988554752	-0.0007309236569398745
121	120.0	-0.10549733441890291	-0.0007497025204339536
122	121.0	-0.10727306453372978	-0.0007688094049640665
123	122.0	-0.10906424111302339	-0.0007882475372809279
124	123.0	-0.11087088523785701	-0.0008080201577058619
125	124.0	-0.11269301818806504	-0.0008281305202777523
126	125.0	-0.11453066144293333	-0.0008485818929009555
127	126.0	-0.11638383668189627	-0.0008693775574941877
128	127.0	-0.11825256578524165	-0.0008905208101404072
129	128.0	-0.12013687083482294	-0.0009120149612376944
130	129.0	-0.12203677411477838	-0.0009338633356511429
131	130.0	-0.12395229811225825	-0.0009560692728657818
132	131.0	-0.12588346551815885	-0.0009786361271405264
133	132.0	-0.12783029922786515	-0.0010015672676631955
134	133.0	-0.12979282234199943	-0.00102486607870657
135	134.0	-0.13177105816717913	-0.0010485359597855464
136	135.0	-0.13376503021678154	-0.0010725803258153659
137	136.0	-0.13577476221171603	-0.001097002607270952
138	137.0	-0.13780027808120499	-0.0011218062503473595
139	138.0	-0.1398416019635715	-0.0011469947171213512
140	139.0	-0.14189875820703576	-0.001172571485714117
141	140.0	-0.14397177137051903	-0.0011985400504551462
142	141.0	-0.14606066622445546	-0.0012249039220472663
143	142.0	-0.14816546775161235	-0.0012516666277328711
